underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
NVDA,2026-01-29,NVDA,2027-06-17,380.0,C,,,,8.3,17.0,,8.6,,8.8,181.9,201.11,,,0.4888967126464845,,,,,,,8.6,,8.8,181.9,201.11,,2435.0,""
NVDA,2026-01-29,NVDA,2027-06-17,390.0,C,,,,7.3,3.0,,7.95,,8.15,181.9,201.11,,,0.489384989013672,,,,,,,7.95,,8.15,181.9,201.11,,880.0,""
NVDA,2026-01-29,NVDA,2027-06-17,400.0,C,,,,6.9,6.0,,7.35,,7.55,181.9,201.11,,,0.48978171356201183,,,,,,,7.35,,7.55,181.9,201.11,,1911.0,""
NVDA,2026-01-29,NVDA,2027-06-17,410.0,C,,,,6.7,30.0,,6.8,,7.0,181.9,201.11,,,0.49017843811035167,,,,,,,6.8,,7.0,181.9,201.11,,434.0,""
NVDA,2026-01-29,NVDA,2027-06-17,420.0,C,,,,6.2,23.0,,6.3,,6.5,181.9,201.11,,,0.4906972317504883,,,,,,,6.3,,6.5,181.9,201.11,,2919.0,""
NVDA,2026-01-29,NVDA,2027-06-17,5.0,P,,,,0.03,2000.0,,0.01,,0.05,181.9,201.11,,,1.125004375,,,,,,,0.01,,0.05,181.9,201.11,,3303.0,""
NVDA,2026-01-29,NVDA,2027-06-17,10.0,P,,,,0.04,5.0,,0.02,,0.08,181.9,201.11,,,0.9414068359375,,,,,,,0.02,,0.08,181.9,201.11,,249.0,""
NVDA,2026-01-29,NVDA,2027-06-17,15.0,P,,,,0.06,1.0,,0.02,,0.12,181.9,201.11,,,0.8359391406249999,,,,,,,0.02,,0.12,181.9,201.11,,409.0,""
NVDA,2026-01-29,NVDA,2027-06-17,20.0,P,,,,0.14,5.0,,0.07,,0.17,181.9,201.11,,,0.7832052929687501,,,,,,,0.07,,0.17,181.9,201.11,,543.0,""
NVDA,2026-01-29,NVDA,2027-06-17,25.0,P,,,,0.18,1.0,,0.15,,0.24,181.9,201.11,,,0.7480493945312501,,,,,,,0.15,,0.24,181.9,201.11,,846.0,""
NVDA,2026-01-29,NVDA,2027-06-17,30.0,P,,,,0.28,1.0,,0.22,,0.32,181.9,201.11,,,0.710940390625,,,,,,,0.22,,0.32,181.9,201.11,,155.0,""
NVDA,2026-01-29,NVDA,2027-06-17,35.0,P,,,,0.35,1.0,,0.33,,0.42,181.9,201.11,,,0.6826203613281252,,,,,,,0.33,,0.42,181.9,201.11,,436.0,""
NVDA,2026-01-29,NVDA,2027-06-17,40.0,P,,,,0.49,6.0,,0.5,,0.54,181.9,201.11,,,0.6618686157226563,,,,,,,0.5,,0.54,181.9,201.11,,508.0,""
NVDA,2026-01-29,NVDA,2027-06-17,45.0,P,,,,0.65,5.0,,0.6,,0.69,181.9,201.11,,,0.6350134155273439,,,,,,,0.6,,0.69,181.9,201.11,,310.0,""
NVDA,2026-01-29,NVDA,2027-06-17,50.0,P,,,,0.82,8.0,,0.82,,0.87,181.9,201.11,,,0.6184120190429689,,,,,,,0.82,,0.87,181.9,201.11,,4574.0,""
NVDA,2026-01-29,NVDA,2027-06-17,55.0,P,,,,1.05,1.0,,0.98,,1.07,181.9,201.11,,,0.5971719970703125,,,,,,,0.98,,1.07,181.9,201.11,,642.0,""
NVDA,2026-01-29,NVDA,2027-06-17,60.0,P,,,,1.24,79.0,,1.22,,1.29,181.9,201.11,,,0.5799602551269532,,,,,,,1.22,,1.29,181.9,201.11,,1607.0,""
NVDA,2026-01-29,NVDA,2027-06-17,65.0,P,,,,1.56,1.0,,1.51,,1.58,181.9,201.11,,,0.5661664477539063,,,,,,,1.51,,1.58,181.9,201.11,,1178.0,""
NVDA,2026-01-29,NVDA,2027-06-17,70.0,P,,,,1.98,67.0,,1.83,,1.91,181.9,201.11,,,0.55273884765625,,,,,,,1.83,,1.91,181.9,201.11,,3144.0,""
NVDA,2026-01-29,NVDA,2027-06-17,75.0,P,,,,2.26,3.0,,2.2,,2.3,181.9,201.11,,,0.5407760766601564,,,,,,,2.2,,2.3,181.9,201.11,,4366.0,""
NVDA,2026-01-29,NVDA,2027-06-17,80.0,P,,,,2.75,1.0,,2.65,,2.74,181.9,201.11,,,0.5303391693115236,,,,,,,2.65,,2.74,181.9,201.11,,9639.0,""
NVDA,2026-01-29,NVDA,2027-06-17,85.0,P,,,,3.27,1.0,,3.1,,3.25,181.9,201.11,,,0.5194750201416016,,,,,,,3.1,,3.25,181.9,201.11,,7736.0,""
NVDA,2026-01-29,NVDA,2027-06-17,90.0,P,,,,3.95,1.0,,3.7,,3.85,181.9,201.11,,,0.5116015637207032,,,,,,,3.7,,3.85,181.9,201.11,,3111.0,""
NVDA,2026-01-29,NVDA,2027-06-17,95.0,P,,,,4.55,2.0,,4.35,,4.5,181.9,201.11,,,0.5034229345703125,,,,,,,4.35,,4.5,181.9,201.11,,3751.0,""
NVDA,2026-01-29,NVDA,2027-06-17,100.0,P,,,,5.25,36.0,,5.05,,5.25,181.9,201.11,,,0.4986622399902344,,,,,,,5.05,,5.25,181.9,201.11,,13199.0,""
NVDA,2026-01-29,NVDA,2027-06-17,105.0,P,,,,6.2,12.0,,5.9,,6.05,181.9,201.11,,,0.4909718872070313,,,,,,,5.9,,6.05,181.9,201.11,,3933.0,""
NVDA,2026-01-29,NVDA,2027-06-17,110.0,P,,,,7.08,35.0,,6.8,,6.95,181.9,201.11,,,0.48413601806640627,,,,,,,6.8,,6.95,181.9,201.11,,7118.0,""
NVDA,2026-01-29,NVDA,2027-06-17,115.0,P,,,,8.05,3.0,,7.8,,7.95,181.9,201.11,,,0.47794101165771485,,,,,,,7.8,,7.95,181.9,201.11,,4569.0,""
NVDA,2026-01-29,NVDA,2027-06-17,120.0,P,,,,9.21,112.0,,8.85,,9.1,181.9,201.11,,,0.4732413516235352,,,,,,,8.85,,9.1,181.9,201.11,,6258.0,""
NVDA,2026-01-29,NVDA,2027-06-17,125.0,P,,,,10.3,12.0,,10.05,,10.3,181.9,201.11,,,0.46774824249267577,,,,,,,10.05,,10.3,181.9,201.11,,10896.0,""
NVDA,2026-01-29,NVDA,2027-06-17,130.0,P,,,,11.47,2.0,,11.35,,11.6,181.9,201.11,,,0.46252978881835943,,,,,,,11.35,,11.6,181.9,201.11,,7493.0,""
NVDA,2026-01-29,NVDA,2027-06-17,135.0,P,,,,13.0,2.0,,12.75,,13.0,181.9,201.11,,,0.45752495605468757,,,,,,,12.75,,13.0,181.9,201.11,,3559.0,""
NVDA,2026-01-29,NVDA,2027-06-17,140.0,P,,,,14.6,13.0,,14.25,,14.5,181.9,201.11,,,0.45264219238281256,,,,,,,14.25,,14.5,181.9,201.11,,10384.0,""
NVDA,2026-01-29,NVDA,2027-06-17,145.0,P,,,,16.05,6.0,,15.85,,16.05,181.9,201.11,,,0.4471185659790039,,,,,,,15.85,,16.05,181.9,201.11,,4877.0,""
NVDA,2026-01-29,NVDA,2027-06-17,150.0,P,,,,17.96,36.0,,17.55,,17.8,181.9,201.11,,,0.4432123550415039,,,,,,,17.55,,17.8,181.9,201.11,,15854.0,""
NVDA,2026-01-29,NVDA,2027-06-17,155.0,P,,,,20.9,149.0,,19.35,,19.6,181.9,201.11,,,0.43863476409912117,,,,,,,19.35,,19.6,181.9,201.11,,3099.0,""
NVDA,2026-01-29,NVDA,2027-06-17,160.0,P,,,,21.55,171.0,,21.25,,21.55,181.9,201.11,,,0.4347590704345704,,,,,,,21.25,,21.55,181.9,201.11,,4863.0,""
NVDA,2026-01-29,NVDA,2027-06-17,165.0,P,,,,23.9,11.0,,23.3,,23.6,181.9,201.11,,,0.4309138940429688,,,,,,,23.3,,23.6,181.9,201.11,,3222.0,""
NVDA,2026-01-29,NVDA,2027-06-17,170.0,P,,,,26.35,4.0,,25.4,,25.7,181.9,201.11,,,0.4264278549194337,,,,,,,25.4,,25.7,181.9,201.11,,4647.0,""
NVDA,2026-01-29,NVDA,2027-06-17,175.0,P,,,,28.23,1.0,,27.65,,27.95,181.9,201.11,,,0.4226131958007812,,,,,,,27.65,,27.95,181.9,201.11,,2434.0,""
NVDA,2026-01-29,NVDA,2027-06-17,180.0,P,,,,30.67,83.0,,30.0,,30.3,181.9,201.11,,,0.4188290539550781,,,,,,,30.0,,30.3,181.9,201.11,,5378.0,""
NVDA,2026-01-29,NVDA,2027-06-17,185.0,P,,,,33.4,3.0,,32.45,,32.8,181.9,201.11,,,0.4156247402954102,,,,,,,32.45,,32.8,181.9,201.11,,2939.0,""
NVDA,2026-01-29,NVDA,2027-06-17,190.0,P,,,,36.08,2.0,,35.05,,35.35,181.9,201.11,,,0.41188637435913084,,,,,,,35.05,,35.35,181.9,201.11,,2118.0,""
NVDA,2026-01-29,NVDA,2027-06-17,195.0,P,,,,38.2,12.0,,37.7,,38.05,181.9,201.11,,,0.4087430952453613,,,,,,,37.7,,38.05,181.9,201.11,,982.0,""
NVDA,2026-01-29,NVDA,2027-06-17,200.0,P,,,,41.2,10.0,,40.45,,40.8,181.9,201.11,,,0.4050962811279296,,,,,,,40.45,,40.8,181.9,201.11,,2287.0,""
NVDA,2026-01-29,NVDA,2027-06-17,210.0,P,,,,47.1,1.0,,46.3,,46.6,181.9,201.11,,,0.39798575653076174,,,,,,,46.3,,46.6,181.9,201.11,,1962.0,""
NVDA,2026-01-29,NVDA,2027-06-17,220.0,P,,,,53.96,21.0,,52.5,,52.85,181.9,201.11,,,0.3918365260314941,,,,,,,52.5,,52.85,181.9,201.11,,1053.0,""
NVDA,2026-01-29,NVDA,2027-06-17,230.0,P,,,,59.7,21.0,,59.1,,59.45,181.9,201.11,,,0.38567203689575186,,,,,,,59.1,,59.45,181.9,201.11,,315.0,""
NVDA,2026-01-29,NVDA,2027-06-17,240.0,P,,,,67.64,1.0,,66.0,,66.35,181.9,201.11,,,0.37912608184814456,,,,,,,66.0,,66.35,181.9,201.11,,890.0,""
NVDA,2026-01-29,NVDA,2027-06-17,250.0,P,,,,74.99,1.0,,73.2,,73.6,181.9,201.11,,,0.37294633407592775,,,,,,,73.2,,73.6,181.9,201.11,,581.0,""
NVDA,2026-01-29,NVDA,2027-06-17,260.0,P,,,,81.75,2.0,,80.75,,81.15,181.9,201.11,,,0.36678184494018556,,,,,,,80.75,,81.15,181.9,201.11,,291.0,""
NVDA,2026-01-29,NVDA,2027-06-17,270.0,P,,,,95.84,4.0,,88.55,,88.95,181.9,201.11,,,0.3602053726196288,,,,,,,88.55,,88.95,181.9,201.11,,145.0,""
NVDA,2026-01-29,NVDA,2027-06-17,280.0,P,,,,100.5,1.0,,96.6,,97.05,181.9,201.11,,,0.3541019180297851,,,,,,,96.6,,97.05,181.9,201.11,,404.0,""
NVDA,2026-01-29,NVDA,2027-06-17,290.0,P,,,,113.85,10.0,,104.9,,105.3,181.9,201.11,,,0.34659466888427726,,,,,,,104.9,,105.3,181.9,201.11,,511.0,""
NVDA,2026-01-29,NVDA,2027-06-17,300.0,P,,,,116.55,1.0,,113.35,,113.8,181.9,201.11,,,0.339301040649414,,,,,,,113.35,,113.8,181.9,201.11,,508.0,""
NVDA,2026-01-29,NVDA,2027-06-17,310.0,P,,,,122.95,2.0,,122.05,,122.55,181.9,201.11,,,0.3325262060546875,,,,,,,122.05,,122.55,181.9,201.11,,188.0,""
NVDA,2026-01-29,NVDA,2027-06-17,320.0,P,,,,131.4,1.0,,130.95,,131.4,181.9,201.11,,,0.3238593005371093,,,,,,,130.95,,131.4,181.9,201.11,,257.0,""
NVDA,2026-01-29,NVDA,2027-06-17,330.0,P,,,,141.95,10.0,,140.0,,140.5,181.9,201.11,,,0.31641308593749995,,,,,,,140.0,,140.5,181.9,201.11,,98.0,""
NVDA,2026-01-29,NVDA,2027-06-17,340.0,P,,,,150.19,2.0,,148.8,,150.05,181.9,201.11,,,0.31702343139648437,,,,,,,148.8,,150.05,181.9,201.11,,58.0,""
NVDA,2026-01-29,NVDA,2027-06-17,350.0,P,,,,159.5,4.0,,158.15,,159.45,181.9,201.11,,,0.3108589422607422,,,,,,,158.15,,159.45,181.9,201.11,,25.0,""
NVDA,2026-01-29,NVDA,2027-06-17,360.0,P,,,,170.2,2.0,,163.0,,173.0,181.9,201.11,,,0.4074155938720704,,,,,,,163.0,,173.0,181.9,201.11,,12.0,""
NVDA,2026-01-29,NVDA,2027-06-17,370.0,P,,,,182.05,3.0,,173.0,,183.0,181.9,201.11,,,0.41913422668457034,,,,,,,173.0,,183.0,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2027-06-17,380.0,P,,,,193.61,1.0,,183.0,,193.0,181.9,201.11,,,0.4304561349487305,,,,,,,183.0,,193.0,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2027-06-17,390.0,P,,,,192.3,10.0,,197.4,,199.2,181.9,201.11,,,0.3430241479492187,,,,,,,197.4,,199.2,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2027-06-17,410.0,P,,,,224.9,,,214.05,,220.85,181.9,201.11,,,0.41235939208984373,,,,,,,214.05,,220.85,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2027-06-17,420.0,P,,,,234.48,,,224.3,,230.8,181.9,201.11,,,0.42035491760253907,,,,,,,224.3,,230.8,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2027-09-17,55.0,C,,,,139.73,2.0,,140.6,,145.2,181.9,201.11,,,0.8110370458984374,,,,,,,140.6,,145.2,181.9,201.11,,2.0,""
NVDA,2026-01-29,NVDA,2027-09-17,60.0,C,,,,134.5,10.0,,136.2,,139.6,181.9,201.11,,,0.7584252673339844,,,,,,,136.2,,139.6,181.9,201.11,,31.0,""
NVDA,2026-01-29,NVDA,2027-09-17,65.0,C,,,,132.15,1.0,,131.9,,136.5,181.9,201.11,,,0.7602563037109377,,,,,,,131.9,,136.5,181.9,201.11,,13.0,""
NVDA,2026-01-29,NVDA,2027-09-17,70.0,C,,,,124.97,7.0,,129.1,,130.9,181.9,201.11,,,0.7409083526611326,,,,,,,129.1,,130.9,181.9,201.11,,41.0,""
NVDA,2026-01-29,NVDA,2027-09-17,75.0,C,,,,124.35,2.0,,123.5,,126.45,181.9,201.11,,,0.6958038232421876,,,,,,,123.5,,126.45,181.9,201.11,,2.0,""
NVDA,2026-01-29,NVDA,2027-09-17,80.0,C,,,,115.92,1.0,,119.2,,122.3,181.9,201.11,,,0.6776155285644532,,,,,,,119.2,,122.3,181.9,201.11,,47.0,""
NVDA,2026-01-29,NVDA,2027-09-17,85.0,C,,,,114.29,1.0,,115.25,,118.25,181.9,201.11,,,0.6653170675659182,,,,,,,115.25,,118.25,181.9,201.11,,43.0,""
NVDA,2026-01-29,NVDA,2027-09-17,90.0,C,,,,100.0,3.0,,111.15,,114.1,181.9,201.11,,,0.6489903265380859,,,,,,,111.15,,114.1,181.9,201.11,,35.0,""
NVDA,2026-01-29,NVDA,2027-09-17,95.0,C,,,,107.59,2.0,,107.35,,110.2,181.9,201.11,,,0.6387670401000977,,,,,,,107.35,,110.2,181.9,201.11,,22.0,""
NVDA,2026-01-29,NVDA,2027-09-17,100.0,C,,,,105.3,1.0,,103.5,,106.4,181.9,201.11,,,0.6280554772949221,,,,,,,103.5,,106.4,181.9,201.11,,19.0,""
NVDA,2026-01-29,NVDA,2027-09-17,105.0,C,,,,89.3,15.0,,99.55,,102.5,181.9,201.11,,,0.6145058081054688,,,,,,,99.55,,102.5,181.9,201.11,,12.0,""
NVDA,2026-01-29,NVDA,2027-09-17,110.0,C,,,,94.9,1.0,,96.0,,98.85,181.9,201.11,,,0.6066323516845704,,,,,,,96.0,,98.85,181.9,201.11,,40.0,""
NVDA,2026-01-29,NVDA,2027-09-17,115.0,C,,,,91.82,1.0,,93.95,,95.25,181.9,201.11,,,0.6114540808105471,,,,,,,93.95,,95.25,181.9,201.11,,49.0,""
NVDA,2026-01-29,NVDA,2027-09-17,120.0,C,,,,88.53,1.0,,90.45,,91.65,181.9,201.11,,,0.6018411398315432,,,,,,,90.45,,91.65,181.9,201.11,,141.0,""
NVDA,2026-01-29,NVDA,2027-09-17,125.0,C,,,,86.97,1.0,,87.05,,88.35,181.9,201.11,,,0.5946695806884765,,,,,,,87.05,,88.35,181.9,201.11,,62.0,""
NVDA,2026-01-29,NVDA,2027-09-17,130.0,C,,,,83.85,1.0,,83.7,,85.0,181.9,201.11,,,0.5866130206298827,,,,,,,83.7,,85.0,181.9,201.11,,23.0,""
NVDA,2026-01-29,NVDA,2027-09-17,135.0,C,,,,76.7,2.0,,80.5,,81.75,181.9,201.11,,,0.5795940478515625,,,,,,,80.5,,81.75,181.9,201.11,,18.0,""
NVDA,2026-01-29,NVDA,2027-09-17,140.0,C,,,,75.3,7.0,,77.35,,78.6,181.9,201.11,,,0.5728192132568359,,,,,,,77.35,,78.6,181.9,201.11,,53.0,""
NVDA,2026-01-29,NVDA,2027-09-17,145.0,C,,,,74.63,1.0,,74.3,,75.55,181.9,201.11,,,0.5665631723022461,,,,,,,74.3,,75.55,181.9,201.11,,37.0,""
NVDA,2026-01-29,NVDA,2027-09-17,150.0,C,,,,67.15,1.0,,71.4,,72.6,181.9,201.11,,,0.5611616149902343,,,,,,,71.4,,72.6,181.9,201.11,,165.0,""
NVDA,2026-01-29,NVDA,2027-09-17,155.0,C,,,,64.6,6.0,,68.55,,69.75,181.9,201.11,,,0.5558516094970705,,,,,,,68.55,,69.75,181.9,201.11,,77.0,""
NVDA,2026-01-29,NVDA,2027-09-17,160.0,C,,,,62.2,6.0,,65.8,,67.0,181.9,201.11,,,0.5509993630981446,,,,,,,65.8,,67.0,181.9,201.11,,208.0,""
NVDA,2026-01-29,NVDA,2027-09-17,165.0,C,,,,61.28,2.0,,63.45,,63.85,181.9,201.11,,,0.5453384089660647,,,,,,,63.45,,63.85,181.9,201.11,,74.0,""
NVDA,2026-01-29,NVDA,2027-09-17,170.0,C,,,,59.37,5.0,,60.95,,61.3,181.9,201.11,,,0.541569525756836,,,,,,,60.95,,61.3,181.9,201.11,,196.0,""
NVDA,2026-01-29,NVDA,2027-09-17,175.0,C,,,,56.91,2.0,,58.4,,58.8,181.9,201.11,,,0.5370224520874024,,,,,,,58.4,,58.8,181.9,201.11,,217.0,""
NVDA,2026-01-29,NVDA,2027-09-17,180.0,C,,,,55.64,7.0,,56.0,,56.4,181.9,201.11,,,0.5331620170593261,,,,,,,56.0,,56.4,181.9,201.11,,329.0,""
NVDA,2026-01-29,NVDA,2027-09-17,185.0,C,,,,51.95,1.0,,53.8,,54.15,181.9,201.11,,,0.5304917556762696,,,,,,,53.8,,54.15,181.9,201.11,,240.0,""
NVDA,2026-01-29,NVDA,2027-09-17,190.0,C,,,,51.92,17.0,,51.55,,51.9,181.9,201.11,,,0.5267991656494142,,,,,,,51.55,,51.9,181.9,201.11,,418.0,""
NVDA,2026-01-29,NVDA,2027-09-17,195.0,C,,,,46.74,3.0,,49.45,,49.8,181.9,201.11,,,0.524022093811035,,,,,,,49.45,,49.8,181.9,201.11,,658.0,""
NVDA,2026-01-29,NVDA,2027-09-17,200.0,C,,,,44.25,8.0,,47.4,,47.75,181.9,201.11,,,0.52109243560791,,,,,,,47.4,,47.75,181.9,201.11,,1251.0,""
NVDA,2026-01-29,NVDA,2027-09-17,210.0,C,,,,41.94,7.0,,43.55,,43.9,181.9,201.11,,,0.5158434646606446,,,,,,,43.55,,43.9,181.9,201.11,,665.0,""
NVDA,2026-01-29,NVDA,2027-09-17,220.0,C,,,,38.5,129.0,,40.0,,40.4,181.9,201.11,,,0.5114489773559571,,,,,,,40.0,,40.4,181.9,201.11,,295.0,""
NVDA,2026-01-29,NVDA,2027-09-17,230.0,C,,,,34.1,120.0,,36.75,,37.15,181.9,201.11,,,0.5074817318725585,,,,,,,36.75,,37.15,181.9,201.11,,382.0,""
NVDA,2026-01-29,NVDA,2027-09-17,240.0,C,,,,32.95,45.0,,33.85,,34.2,181.9,201.11,,,0.5045520736694337,,,,,,,33.85,,34.2,181.9,201.11,,1184.0,""
NVDA,2026-01-29,NVDA,2027-09-17,250.0,C,,,,31.38,62.0,,31.15,,31.5,181.9,201.11,,,0.5018207777404786,,,,,,,31.15,,31.5,181.9,201.11,,1260.0,""
NVDA,2026-01-29,NVDA,2027-09-17,260.0,C,,,,27.45,2.0,,28.65,,29.05,181.9,201.11,,,0.5014698291015626,,,,,,,28.65,,29.05,181.9,201.11,,226.0,""
NVDA,2026-01-29,NVDA,2027-09-17,270.0,C,,,,26.05,1.0,,26.45,,26.8,181.9,201.11,,,0.49954724090576175,,,,,,,26.45,,26.8,181.9,201.11,,324.0,""
NVDA,2026-01-29,NVDA,2027-09-17,280.0,C,,,,22.37,1.0,,24.45,,24.75,181.9,201.11,,,0.49797560134887703,,,,,,,24.45,,24.75,181.9,201.11,,280.0,""
NVDA,2026-01-29,NVDA,2027-09-17,290.0,C,,,,20.85,6.0,,22.6,,22.9,181.9,201.11,,,0.49692275543212894,,,,,,,22.6,,22.9,181.9,201.11,,113.0,""
NVDA,2026-01-29,NVDA,2027-09-17,300.0,C,,,,21.07,60.0,,20.9,,21.2,181.9,201.11,,,0.49597671997070314,,,,,,,20.9,,21.2,181.9,201.11,,1206.0,""
NVDA,2026-01-29,NVDA,2027-09-17,310.0,C,,,,17.4,104.0,,19.35,,19.65,181.9,201.11,,,0.49525956405639654,,,,,,,19.35,,19.65,181.9,201.11,,420.0,""
NVDA,2026-01-29,NVDA,2027-09-17,320.0,C,,,,17.35,63.0,,17.95,,18.25,181.9,201.11,,,0.49490861541748044,,,,,,,17.95,,18.25,181.9,201.11,,165.0,""
NVDA,2026-01-29,NVDA,2027-09-17,330.0,C,,,,13.45,1.0,,16.7,,16.95,181.9,201.11,,,0.49449663223266604,,,,,,,16.7,,16.95,181.9,201.11,,327.0,""
NVDA,2026-01-29,NVDA,2027-09-17,340.0,C,,,,12.01,4.0,,15.5,,15.8,181.9,201.11,,,0.49469499450683596,,,,,,,15.5,,15.8,181.9,201.11,,1089.0,""
NVDA,2026-01-29,NVDA,2027-09-17,350.0,C,,,,14.05,2.0,,14.45,,14.75,181.9,201.11,,,0.49504594314575195,,,,,,,14.45,,14.75,181.9,201.11,,277.0,""
NVDA,2026-01-29,NVDA,2027-09-17,360.0,C,,,,11.5,1.0,,13.5,,13.75,181.9,201.11,,,0.49501542587280273,,,,,,,13.5,,13.75,181.9,201.11,,133.0,""
NVDA,2026-01-29,NVDA,2027-09-17,370.0,C,,,,11.5,10.0,,12.6,,12.9,181.9,201.11,,,0.49597671997070314,,,,,,,12.6,,12.9,181.9,201.11,,420.0,""
NVDA,2026-01-29,NVDA,2027-09-17,380.0,C,,,,11.65,1.0,,11.8,,12.05,181.9,201.11,,,0.4960682717895508,,,,,,,11.8,,12.05,181.9,201.11,,206.0,""
NVDA,2026-01-29,NVDA,2027-09-17,390.0,C,,,,10.1,100.0,,11.05,,11.35,181.9,201.11,,,0.4973805145263672,,,,,,,11.05,,11.35,181.9,201.11,,738.0,""
NVDA,2026-01-29,NVDA,2027-09-17,55.0,P,,,,1.34,10.0,,1.27,,1.38,181.9,201.11,,,0.5769085278320312,,,,,,,1.27,,1.38,181.9,201.11,,140.0,""
NVDA,2026-01-29,NVDA,2027-09-17,60.0,P,,,,1.62,51.0,,1.58,,1.69,181.9,201.11,,,0.5627485131835939,,,,,,,1.58,,1.69,181.9,201.11,,197.0,""
NVDA,2026-01-29,NVDA,2027-09-17,65.0,P,,,,1.84,1.0,,1.93,,2.05,181.9,201.11,,,0.5498091894531252,,,,,,,1.93,,2.05,181.9,201.11,,20.0,""
NVDA,2026-01-29,NVDA,2027-09-17,70.0,P,,,,2.6,10.0,,2.34,,2.47,181.9,201.11,,,0.5383346948242189,,,,,,,2.34,,2.47,181.9,201.11,,211.0,""
NVDA,2026-01-29,NVDA,2027-09-17,75.0,P,,,,2.99,3.0,,2.81,,2.94,181.9,201.11,,,0.5277146838378908,,,,,,,2.81,,2.94,181.9,201.11,,22.0,""
NVDA,2026-01-29,NVDA,2027-09-17,80.0,P,,,,3.54,1.0,,3.3,,3.5,181.9,201.11,,,0.51758294921875,,,,,,,3.3,,3.5,181.9,201.11,,94.0,""
NVDA,2026-01-29,NVDA,2027-09-17,85.0,P,,,,4.1,2.0,,3.95,,4.1,181.9,201.11,,,0.5094653546142578,,,,,,,3.95,,4.1,181.9,201.11,,110.0,""
NVDA,2026-01-29,NVDA,2027-09-17,90.0,P,,,,4.75,1.0,,4.6,,4.8,181.9,201.11,,,0.5011646563720704,,,,,,,4.6,,4.8,181.9,201.11,,263.0,""
NVDA,2026-01-29,NVDA,2027-09-17,95.0,P,,,,5.59,1.0,,5.4,,5.6,181.9,201.11,,,0.49762465270996104,,,,,,,5.4,,5.6,181.9,201.11,,332.0,""
NVDA,2026-01-29,NVDA,2027-09-17,100.0,P,,,,6.46,30.0,,6.25,,6.45,181.9,201.11,,,0.4904836108398438,,,,,,,6.25,,6.45,181.9,201.11,,272.0,""
NVDA,2026-01-29,NVDA,2027-09-17,105.0,P,,,,7.75,1.0,,7.2,,7.4,181.9,201.11,,,0.48413601806640627,,,,,,,7.2,,7.4,181.9,201.11,,126.0,""
NVDA,2026-01-29,NVDA,2027-09-17,110.0,P,,,,8.79,1.0,,8.25,,8.45,181.9,201.11,,,0.47839877075195314,,,,,,,8.25,,8.45,181.9,201.11,,255.0,""
NVDA,2026-01-29,NVDA,2027-09-17,115.0,P,,,,9.63,1.0,,9.35,,9.6,181.9,201.11,,,0.47308876525878907,,,,,,,9.35,,9.6,181.9,201.11,,107.0,""
NVDA,2026-01-29,NVDA,2027-09-17,120.0,P,,,,10.85,3.0,,10.55,,10.8,181.9,201.11,,,0.46725996612548826,,,,,,,10.55,,10.8,181.9,201.11,,512.0,""
NVDA,2026-01-29,NVDA,2027-09-17,125.0,P,,,,12.22,2.0,,11.9,,12.15,181.9,201.11,,,0.4626518579101563,,,,,,,11.9,,12.15,181.9,201.11,,205.0,""
NVDA,2026-01-29,NVDA,2027-09-17,130.0,P,,,,13.4,1.0,,13.3,,13.6,181.9,201.11,,,0.45825737060546884,,,,,,,13.3,,13.6,181.9,201.11,,118.0,""
NVDA,2026-01-29,NVDA,2027-09-17,135.0,P,,,,14.97,1.0,,14.8,,15.1,181.9,201.11,,,0.4533135723876953,,,,,,,14.8,,15.1,181.9,201.11,,80.0,""
NVDA,2026-01-29,NVDA,2027-09-17,140.0,P,,,,16.75,3.0,,16.4,,16.7,181.9,201.11,,,0.4485528778076171,,,,,,,16.4,,16.7,181.9,201.11,,1582.0,""
NVDA,2026-01-29,NVDA,2027-09-17,145.0,P,,,,18.91,5.0,,18.1,,18.4,181.9,201.11,,,0.4440058041381836,,,,,,,18.1,,18.4,181.9,201.11,,217.0,""
NVDA,2026-01-29,NVDA,2027-09-17,150.0,P,,,,20.8,13.0,,19.9,,20.2,181.9,201.11,,,0.4396113168334961,,,,,,,19.9,,20.2,181.9,201.11,,504.0,""
NVDA,2026-01-29,NVDA,2027-09-17,155.0,P,,,,22.14,1.0,,21.85,,22.15,181.9,201.11,,,0.43599501998901363,,,,,,,21.85,,22.15,181.9,201.11,,147.0,""
NVDA,2026-01-29,NVDA,2027-09-17,160.0,P,,,,24.1,49.0,,23.85,,24.15,181.9,201.11,,,0.43185992950439456,,,,,,,23.85,,24.15,181.9,201.11,,212.0,""
